CONECT 10869 10864
CONECT 10870 10867 10873 10874 10875
CONECT 10871 10867
CONECT 10872 10867
CONECT 10873 10870 10876 10877 10878
CONECT 10874 10870
CONECT 10875 10870
CONECT 10876 10873
CONECT 10877 10873
CONECT 10878 10873
CONECT 10879 10880 10883 10884
CONECT 10880 10879 10881 10885
CONECT 10881 10880 10882 10886
CONECT 10882 10881 10883 10887
CONECT 10883 10879 10882 10888
CONECT 10884 10879 10889 10890 10891
CONECT 10885 10880
CONECT 10886 10881 10892 10893 10894
CONECT 10887 10882
CONECT 10888 10883
CONECT 10889 10884
CONECT 10890 10884
CONECT 10891 10884
CONECT 10892 10886 10895 10896 10897
CONECT 10893 10886
CONECT 10894 10886
CONECT 10895 10892 10898 10899 10900
CONECT 10896 10892
CONECT 10897 10892
CONECT 10898 10895 10901 10902 10903
CONECT 10899 10895
CONECT 10900 10895
CONECT 10901 10898 10904 10905 10906
CONECT 10902 10898
CONECT 10903 10898
CONECT 10904 10901 10907 10908 10909
CONECT 10905 10901
CONECT 10906 10901
CONECT 10907 10904 10910 10911 10912
CONECT 10908 10904
CONECT 10909 10904
CONECT 10910 10907 10913 10914 10915
CONECT 10911 10907
CONECT 10912 10907
CONECT 10913 10910
CONECT 10914 10910
CONECT 10915 10910
CONECT 10916 10917 10920 10921
CONECT 10917 10916 10918 10922
CONECT 10918 10917 10919 10923
CONECT 10919 10918 10920 10924
CONECT 10920 10916 10919 10925
CONECT 10921 10916 10926 10927 10928
CONECT 10922 10917
CONECT 10923 10918 10929 10930 10931
CONECT 10924 10919
CONECT 10925 10920
CONECT 10926 10921
CONECT 10927 10921
CONECT 10928 10921
CONECT 10929 10923 10932 10933 10934
CONECT 10930 10923
CONECT 10931 10923
CONECT 10932 10929 10935 10936 10937
CONECT 10933 10929
CONECT 10934 10929
CONECT 10935 10932 10938 10939 10940
CONECT 10936 10932
CONECT 10937 10932
CONECT 10938 10935 10941 10942 10943
CONECT 10939 10935
CONECT 10940 10935
CONECT 10941 10938 10944 10945 10946
CONECT 10942 10938
CONECT 10943 10938
CONECT 10944 10941 10947 10948 10949
CONECT 10945 10941
CONECT 10946 10941
CONECT 10947 10944 10950 10951 10952
CONECT 10948 10944
CONECT 10949 10944
CONECT 10950 10947
CONECT 10951 10947
CONECT 10952 10947
CONECT 10953 10954 10957 10958
CONECT 10954 10953 10955 10959
CONECT 10955 10954 10956 10960
CONECT 10956 10955 10957 10961
CONECT 10957 10953 10956 10962
CONECT 10958 10953 10963 10964 10965
CONECT 10959 10954
CONECT 10960 10955 10966 10967 10968
CONECT 10961 10956
CONECT 10962 10957
CONECT 10963 10958
CONECT 10964 10958
CONECT 10965 10958
CONECT 10966 10960 10969 10970 10971
CONECT 10967 10960
CONECT 10968 10960
CONECT 10969 10966 10972 10973 10974
CONECT 10970 10966
CONECT 10971 10966
CONECT 10972 10969 10975 10976 10977
CONECT 10973 10969
CONECT 10974 10969
CONECT 10975 10972 10978 10979 10980
CONECT 10976 10972
CONECT 10977 10972
CONECT 10978 10975 10981 10982 10983
CONECT 10979 10975
CONECT 10980 10975
CONECT 10981 10978 10984 10985 10986
CONECT 10982 10978
CONECT 10983 10978
CONECT 10984 10981 10987 10988 10989
CONECT 10985 10981
CONECT 10986 10981
CONECT 10987 10984
CONECT 10988 10984
CONECT 10989 10984
CONECT 10990 10991 10994 10995
CONECT 10991 10990 10992 10996
CONECT 10992 10991 10993 10997
CONECT 10993 10992 10994 10998
CONECT 10994 10990 10993 10999
CONECT 10995 10990 11000 11001 11002
CONECT 10996 10991
CONECT 10997 10992 11003 11004 11005
CONECT 10998 10993
CONECT 10999 10994
CONECT 11000 10995
CONECT 11001 10995
CONECT 11002 10995
CONECT 11003 10997 11006 11007 11008
CONECT 11004 10997
CONECT 11005 10997
CONECT 11006 11003 11009 11010 11011
CONECT 11007 11003
CONECT 11008 11003
CONECT 11009 11006 11012 11013 11014
CONECT 11010 11006
CONECT 11011 11006
CONECT 11012 11009 11015 11016 11017
CONECT 11013 11009
CONECT 11014 11009
CONECT 11015 11012 11018 11019 11020
CONECT 11016 11012
CONECT 11017 11012
CONECT 11018 11015 11021 11022 11023
CONECT 11019 11015
CONECT 11020 11015
CONECT 11021 11018 11024 11025 11026
CONECT 11022 11018
CONECT 11023 11018
CONECT 11024 11021
CONECT 11025 11021
CONECT 11026 11021
CONECT 11027 11028 11031 11032
CONECT 11028 11027 11029 11033
CONECT 11029 11028 11030 11034
CONECT 11030 11029 11031 11035
CONECT 11031 11027 11030 11036
CONECT 11032 11027 11037 11038 11039
CONECT 11033 11028
CONECT 11034 11029 11040 11041 11042
CONECT 11035 11030
CONECT 11036 11031
CONECT 11037 11032
CONECT 11038 11032
CONECT 11039 11032
CONECT 11040 11034 11043 11044 11045
CONECT 11041 11034
CONECT 11042 11034
CONECT 11043 11040 11046 11047 11048
CONECT 11044 11040
CONECT 11045 11040
CONECT 11046 11043 11049 11050 11051
CONECT 11047 11043
CONECT 11048 11043
CONECT 11049 11046 11052 11053 11054
CONECT 11050 11046
CONECT 11051 11046
CONECT 11052 11049 11055 11056 11057
CONECT 11053 11049
CONECT 11054 11049
CONECT 11055 11052 11058 11059 11060
CONECT 11056 11052
CONECT 11057 11052
CONECT 11058 11055 11061 11062 11063
CONECT 11059 11055
CONECT 11060 11055
CONECT 11061 11058
CONECT 11062 11058
CONECT 11063 11058
CONECT 11064 11065 11068 11069
CONECT 11065 11064 11066 11070
CONECT 11066 11065 11067 11071
CONECT 11067 11066 11068 11072
CONECT 11068 11064 11067 11073
CONECT 11069 11064 11074 11075 11076
CONECT 11070 11065
CONECT 11071 11066 11077 11078 11079
CONECT 11072 11067
CONECT 11073 11068
CONECT 11074 11069
CONECT 11075 11069
CONECT 11076 11069
CONECT 11077 11071 11080 11081 11082
CONECT 11078 11071
CONECT 11079 11071
CONECT 11080 11077 11083 11084 11085
CONECT 11081 11077
CONECT 11082 11077
CONECT 11083 11080 11086 11087 11088
CONECT 11084 11080
CONECT 11085 11080
CONECT 11086 11083 11089 11090 11091
CONECT 11087 11083
CONECT 11088 11083
CONECT 11089 11086 11092 11093 11094
CONECT 11090 11086
CONECT 11091 11086
CONECT 11092 11089 11095 11096 11097
CONECT 11093 11089
CONECT 11094 11089
CONECT 11095 11092 11098 11099 11100
CONECT 11096 11092
CONECT 11097 11092
CONECT 11098 11095
CONECT 11099 11095
CONECT 11100 11095
CONECT 11101 11102 11103 11104 11105
CONECT 11102 11101
CONECT 11103 11101
CONECT 11104 11101
CONECT 11105 11101
CONECT 11106 11107 11108 11109 11110
CONECT 11107 11106
CONECT 11108 11106
CONECT 11109 11106
CONECT 11110 11106
CONECT 11111 11112 11113 11114 11115
CONECT 11112 11111
CONECT 11113 11111
CONECT 11114 11111
CONECT 11115 11111
CONECT 11116 11117 11118 11119 11120
CONECT 11117 11116
CONECT 11118 11116
CONECT 11119 11116
CONECT 11120 11116
CONECT 11121 11122 11123 11124 11125
CONECT 11122 11121
CONECT 11123 11121
CONECT 11124 11121
CONECT 11125 11121
CONECT 11126 11127 11128 11129 11130
CONECT 11127 11126
CONECT 11128 11126
CONECT 11129 11126
CONECT 11130 11126
CONECT 11131 11132 11133 11134 11135
CONECT 11132 11131
CONECT 11133 11131
CONECT 11134 11131
CONECT 11135 11131
CONECT 11136 11137 11138 11139 11140
CONECT 11137 11136
CONECT 11138 11136
CONECT 11139 11136
CONECT 11140 11136
CONECT 11141 11142 11143 11144 11145
CONECT 11142 11141
CONECT 11143 11141
CONECT 11144 11141
CONECT 11145 11141
CONECT 11146 11147 11148 11149 11150
CONECT 11147 11146
CONECT 11148 11146
CONECT 11149 11146
CONECT 11150 11146
CONECT 11151 11152 11153 11154 11155
CONECT 11152 11151
CONECT 11153 11151
CONECT 11154 11151
CONECT 11155 11151
CONECT 11156 11157 11158 11159 11160
CONECT 11157 11156
CONECT 11158 11156
CONECT 11159 11156
CONECT 11160 11156
CONECT 11161 11162 11163 11164 11165
CONECT 11162 11161
CONECT 11163 11161
CONECT 11164 11161
CONECT 11165 11161
CONECT 11166 11167 11168 11169 11170
CONECT 11167 11166
CONECT 11168 11166
CONECT 11169 11166
CONECT 11170 11166
CONECT 11171 11172 11173 11174 11175
CONECT 11172 11171
CONECT 11173 11171
CONECT 11174 11171
CONECT 11175 11171
CONECT 11176 11177 11178 11179 11180
CONECT 11177 11176
CONECT 11178 11176
CONECT 11179 11176
CONECT 11180 11176
CONECT 11181 11182 11183 11184 11185
CONECT 11182 11181
CONECT 11183 11181
CONECT 11184 11181
CONECT 11185 11181
CONECT 11186 11187 11188 11189 11190
CONECT 11187 11186
CONECT 11188 11186
CONECT 11189 11186
CONECT 11190 11186
CONECT 11191 11192 11193 11194 11195
CONECT 11192 11191
CONECT 11193 11191
CONECT 11194 11191
CONECT 11195 11191
CONECT 11196 11197 11198 11199 11200
CONECT 11197 11196
CONECT 11198 11196
CONECT 11199 11196
CONECT 11200 11196
CONECT 11201 11202 11203 11204 11205
CONECT 11202 11201
CONECT 11203 11201
CONECT 11204 11201
CONECT 11205 11201
CONECT 11206 11207 11208 11209 11210
CONECT 11207 11206
CONECT 11208 11206
CONECT 11209 11206
CONECT 11210 11206
CONECT 11211 11212 11213 11214 11215
CONECT 11212 11211
CONECT 11213 11211
CONECT 11214 11211
CONECT 11215 11211
CONECT 11216 11217 11218 11219 11220
CONECT 11217 11216
CONECT 11218 11216
CONECT 11219 11216
CONECT 11220 11216
CONECT 11221 11222 11223 11224 11225
CONECT 11222 11221
CONECT 11223 11221
CONECT 11224 11221
CONECT 11225 11221
CONECT 11226 11227 11228 11229 11230
CONECT 11227 11226
CONECT 11228 11226
CONECT 11229 11226
CONECT 11230 11226
CONECT 11231 11232 11233 11234 11235
CONECT 11232 11231
CONECT 11233 11231
CONECT 11234 11231
CONECT 11235 11231
CONECT 11236 11237 11238 11239 11240
CONECT 11237 11236
CONECT 11238 11236
CONECT 11239 11236
CONECT 11240 11236
CONECT 11241 11242 11243 11244 11245
CONECT 11242 11241
CONECT 11243 11241
CONECT 11244 11241
CONECT 11245 11241
CONECT 11246 11247 11248 11249 11250
CONECT 11247 11246
CONECT 11248 11246
CONECT 11249 11246
CONECT 11250 11246
CONECT 11251 11252 11253 11254 11255
CONECT 11252 11251
CONECT 11253 11251
CONECT 11254 11251
CONECT 11255 11251
CONECT 11256 11257 11258 11259 11260
CONECT 11257 11256
CONECT 11258 11256
CONECT 11259 11256
CONECT 11260 11256
CONECT 11261 11262 11263 11264 11265
CONECT 11262 11261
CONECT 11263 11261
CONECT 11264 11261
CONECT 11265 11261
CONECT 11266 11267 11268 11269 11270
CONECT 11267 11266
CONECT 11268 11266
CONECT 11269 11266
CONECT 11270 11266
CONECT 11271 11272 11273 11274 11275
CONECT 11272 11271
CONECT 11273 11271
CONECT 11274 11271
CONECT 11275 11271
CONECT 11276 11277 11278 11279 11280
CONECT 11277 11276
CONECT 11278 11276
CONECT 11279 11276
CONECT 11280 11276
CONECT 11281 11282 11283 11284 11285
CONECT 11282 11281
CONECT 11283 11281
CONECT 11284 11281
CONECT 11285 11281
CONECT 11286 11287 11288 11289 11290
CONECT 11287 11286
CONECT 11288 11286
CONECT 11289 11286
CONECT 11290 11286
CONECT 11291 11292 11293 11294 11295
CONECT 11292 11291
CONECT 11293 11291
CONECT 11294 11291
CONECT 11295 11291
CONECT 11296 11297 11298 11299 11300
CONECT 11297 11296
CONECT 11298 11296
CONECT 11299 11296
CONECT 11300 11296
CONECT 11301 11302 11303 11304 11305
CONECT 11302 11301
CONECT 11303 11301
CONECT 11304 11301
CONECT 11305 11301
CONECT 11306 11307 11308 11309 11310
CONECT 11307 11306
CONECT 11308 11306
CONECT 11309 11306
CONECT 11310 11306
CONECT 11311 11312 11313 11314 11315
CONECT 11312 11311
CONECT 11313 11311
CONECT 11314 11311
CONECT 11315 11311
CONECT 11316 11317 11318 11319 11320
CONECT 11317 11316
CONECT 11318 11316
CONECT 11319 11316
CONECT 11320 11316
CONECT 11321 11322 11323 11324 11325
CONECT 11322 11321
CONECT 11323 11321
CONECT 11324 11321
CONECT 11325 11321
CONECT 11326 11327 11328 11329 11330
CONECT 11327 11326
CONECT 11328 11326
CONECT 11329 11326
CONECT 11330 11326
CONECT 11331 11332 11333 11334 11335
CONECT 11332 11331
CONECT 11333 11331
CONECT 11334 11331
CONECT 11335 11331
CONECT 11336 11337 11338 11339 11340
CONECT 11337 11336
CONECT 11338 11336
CONECT 11339 11336
CONECT 11340 11336
CONECT 11341 11342 11343 11344 11345
CONECT 11342 11341
CONECT 11343 11341
CONECT 11344 11341
CONECT 11345 11341
CONECT 11346 11347 11348 11349 11350
CONECT 11347 11346
CONECT 11348 11346
CONECT 11349 11346
CONECT 11350 11346
CONECT 11351 11352 11353 11354 11355
CONECT 11352 11351
CONECT 11353 11351
CONECT 11354 11351
CONECT 11355 11351
CONECT 11356 11357 11358 11359 11360
CONECT 11357 11356
CONECT 11358 11356
CONECT 11359 11356
CONECT 11360 11356
CONECT 11361 11362 11363 11364 11365
CONECT 11362 11361
CONECT 11363 11361
CONECT 11364 11361
CONECT 11365 11361
CONECT 11366 11367 11368 11369 11370
CONECT 11367 11366
CONECT 11368 11366
CONECT 11369 11366
CONECT 11370 11366
CONECT 11371 11372 11373 11374 11375
CONECT 11372 11371
CONECT 11373 11371
CONECT 11374 11371
CONECT 11375 11371
CONECT 11376 11377 11378 11379 11380
CONECT 11377 11376
CONECT 11378 11376
CONECT 11379 11376
CONECT 11380 11376
CONECT 11381 11382 11383 11384 11385
CONECT 11382 11381
CONECT 11383 11381
CONECT 11384 11381
CONECT 11385 11381
CONECT 11386 11387 11388 11389 11390
CONECT 11387 11386
CONECT 11388 11386
CONECT 11389 11386
CONECT 11390 11386
CONECT 11391 11392 11393 11394 11395
CONECT 11392 11391
CONECT 11393 11391
CONECT 11394 11391
CONECT 11395 11391
CONECT 11396 11397 11398 11399 11400
CONECT 11397 11396
CONECT 11398 11396
CONECT 11399 11396
CONECT 11400 11396
CONECT 11401 11402 11403 11404 11405
CONECT 11402 11401
CONECT 11403 11401
CONECT 11404 11401
CONECT 11405 11401
CONECT 11406 11407 11408 11409 11410
CONECT 11407 11406
CONECT 11408 11406
CONECT 11409 11406
CONECT 11410 11406
CONECT 11411 11412 11413 11414 11415
CONECT 11412 11411
CONECT 11413 11411
CONECT 11414 11411
CONECT 11415 11411
CONECT 11416 11417 11418 11419 11420
CONECT 11417 11416
CONECT 11418 11416
CONECT 11419 11416
CONECT 11420 11416
CONECT 11421 11422 11423 11424 11425
CONECT 11422 11421
CONECT 11423 11421
CONECT 11424 11421
CONECT 11425 11421
CONECT 11426 11427 11428 11429 11430
CONECT 11427 11426
CONECT 11428 11426
CONECT 11429 11426
CONECT 11430 11426
CONECT 11431 11432 11433 11434 11435
CONECT 11432 11431
CONECT 11433 11431
CONECT 11434 11431
CONECT 11435 11431
CONECT 11436 11437 11438 11439 11440
CONECT 11437 11436
CONECT 11438 11436
CONECT 11439 11436
CONECT 11440 11436
CONECT 11441 11442 11443 11444 11445
CONECT 11442 11441
CONECT 11443 11441
CONECT 11444 11441
CONECT 11445 11441
CONECT 11446 11447 11448 11449 11450
CONECT 11447 11446
CONECT 11448 11446
CONECT 11449 11446
CONECT 11450 11446
CONECT 11451 11452 11453 11454 11455
CONECT 11452 11451
CONECT 11453 11451
CONECT 11454 11451
CONECT 11455 11451
CONECT 11456 11457 11458 11459 11460
CONECT 11457 11456
CONECT 11458 11456
CONECT 11459 11456
CONECT 11460 11456
CONECT 11461 11462 11463 11464 11465
CONECT 11462 11461
CONECT 11463 11461
CONECT 11464 11461
CONECT 11465 11461
CONECT 11466 11467 11468 11469 11470
CONECT 11467 11466
CONECT 11468 11466
CONECT 11469 11466
CONECT 11470 11466
CONECT 11471 11472 11473 11474 11475
CONECT 11472 11471
CONECT 11473 11471
CONECT 11474 11471
CONECT 11475 11471
CONECT 11476 11477 11478 11479 11480
CONECT 11477 11476
CONECT 11478 11476
CONECT 11479 11476
CONECT 11480 11476
CONECT 11481 11482 11483 11484 11485
CONECT 11482 11481
CONECT 11483 11481
CONECT 11484 11481
CONECT 11485 11481
CONECT 11486 11487 11488 11489 11490
CONECT 11487 11486
CONECT 11488 11486
CONECT 11489 11486
CONECT 11490 11486
CONECT 11491 11492 11493 11494 11495
CONECT 11492 11491
CONECT 11493 11491
CONECT 11494 11491
CONECT 11495 11491
CONECT 11496 11497 11498 11499 11500
CONECT 11497 11496
CONECT 11498 11496
CONECT 11499 11496
CONECT 11500 11496
CONECT 11501 11502 11503 11504 11505
CONECT 11502 11501
CONECT 11503 11501
CONECT 11504 11501
CONECT 11505 11501
CONECT 11506 11507 11508 11509 11510
CONECT 11507 11506
CONECT 11508 11506
CONECT 11509 11506
CONECT 11510 11506
CONECT 11511 11512 11513 11514 11515
CONECT 11512 11511
CONECT 11513 11511
CONECT 11514 11511
CONECT 11515 11511
CONECT 11516 11517 11518 11519 11520
CONECT 11517 11516
CONECT 11518 11516
CONECT 11519 11516
CONECT 11520 11516
CONECT 11521 11522 11523 11524 11525
CONECT 11522 11521
CONECT 11523 11521
CONECT 11524 11521
CONECT 11525 11521
CONECT 11526 11527 11528 11529 11530
CONECT 11527 11526
CONECT 11528 11526
CONECT 11529 11526
CONECT 11530 11526
CONECT 11531 11532 11533 11534 11535
CONECT 11532 11531
CONECT 11533 11531
CONECT 11534 11531
CONECT 11535 11531
CONECT 11536 11537 11538 11539 11540
CONECT 11537 11536
CONECT 11538 11536
CONECT 11539 11536
CONECT 11540 11536
CONECT 11541 11542 11543 11544 11545
CONECT 11542 11541
CONECT 11543 11541
CONECT 11544 11541
CONECT 11545 11541
CONECT 11546 11547 11548 11549 11550
CONECT 11547 11546
CONECT 11548 11546
CONECT 11549 11546
CONECT 11550 11546
CONECT 11551 11552 11553 11554 11555
CONECT 11552 11551
CONECT 11553 11551
CONECT 11554 11551
CONECT 11555 11551
CONECT 11556 11557 11558 11559 11560
CONECT 11557 11556
CONECT 11558 11556
CONECT 11559 11556
CONECT 11560 11556
CONECT 11561 11562 11563 11564 11565
CONECT 11562 11561
CONECT 11563 11561
CONECT 11564 11561
CONECT 11565 11561
CONECT 11566 11567 11568 11569 11570
CONECT 11567 11566
CONECT 11568 11566
CONECT 11569 11566
CONECT 11570 11566
CONECT 11571 11572 11573 11574 11575
CONECT 11572 11571
CONECT 11573 11571
CONECT 11574 11571
CONECT 11575 11571
CONECT 11576 11577 11578 11579 11580
CONECT 11577 11576
CONECT 11578 11576
CONECT 11579 11576
CONECT 11580 11576
CONECT 11581 11582 11583 11584 11585
CONECT 11582 11581
CONECT 11583 11581
CONECT 11584 11581
CONECT 11585 11581
CONECT 11586 11587 11588 11589 11590
CONECT 11587 11586
CONECT 11588 11586
CONECT 11589 11586
CONECT 11590 11586
CONECT 11591 11592 11593 11594 11595
CONECT 11592 11591
CONECT 11593 11591
CONECT 11594 11591
CONECT 11595 11591
CONECT 11596 11597 11598 11599 11600
CONECT 11597 11596
CONECT 11598 11596
CONECT 11599 11596
CONECT 11600 11596
CONECT 11601 11602 11603 11604 11605
CONECT 11602 11601
CONECT 11603 11601
CONECT 11604 11601
CONECT 11605 11601
CONECT 11606 11607 11608 11609 11610
CONECT 11607 11606
CONECT 11608 11606
CONECT 11609 11606
CONECT 11610 11606
CONECT 11611 11612 11613 11614 11615
CONECT 11612 11611
CONECT 11613 11611
CONECT 11614 11611
CONECT 11615 11611
CONECT 11616 11617 11618 11619 11620
CONECT 11617 11616
CONECT 11618 11616
CONECT 11619 11616
CONECT 11620 11616
CONECT 11621 11622 11623 11624 11625
CONECT 11622 11621
CONECT 11623 11621
CONECT 11624 11621
CONECT 11625 11621
CONECT 11626 11627 11628 11629 11630
CONECT 11627 11626
CONECT 11628 11626
CONECT 11629 11626
CONECT 11630 11626
CONECT 11631 11632 11633 11634 11635
CONECT 11632 11631
CONECT 11633 11631
CONECT 11634 11631
CONECT 11635 11631
CONECT 11636 11637 11638 11639 11640
CONECT 11637 11636
CONECT 11638 11636
CONECT 11639 11636
CONECT 11640 11636
CONECT 11641 11642 11643 11644 11645
CONECT 11642 11641
CONECT 11643 11641
CONECT 11644 11641
CONECT 11645 11641
CONECT 11646 11647 11648 11649 11650
CONECT 11647 11646
CONECT 11648 11646
CONECT 11649 11646
CONECT 11650 11646
CONECT 11651 11652 11653 11654 11655
CONECT 11652 11651
CONECT 11653 11651
CONECT 11654 11651
CONECT 11655 11651
CONECT 11656 11657 11658 11659 11660
CONECT 11657 11656
CONECT 11658 11656
CONECT 11659 11656
CONECT 11660 11656
CONECT 11661 11662 11663 11664 11665
CONECT 11662 11661
CONECT 11663 11661
CONECT 11664 11661
CONECT 11665 11661
CONECT 11666 11667 11668 11669 11670
CONECT 11667 11666
CONECT 11668 11666
CONECT 11669 11666
CONECT 11670 11666
CONECT 11671 11672 11673 11674 11675
CONECT 11672 11671
CONECT 11673 11671
CONECT 11674 11671
CONECT 11675 11671
CONECT 11676 11677 11678 11679 11680
CONECT 11677 11676
CONECT 11678 11676
CONECT 11679 11676
CONECT 11680 11676
CONECT 11681 11682 11683 11684 11685
CONECT 11682 11681
CONECT 11683 11681
CONECT 11684 11681
CONECT 11685 11681
CONECT 11686 11687 11688 11689 11690
CONECT 11687 11686
CONECT 11688 11686
CONECT 11689 11686
CONECT 11690 11686
CONECT 11691 11692 11693 11694 11695
CONECT 11692 11691
CONECT 11693 11691
CONECT 11694 11691
CONECT 11695 11691
CONECT 11696 11697 11698 11699 11700
CONECT 11697 11696
CONECT 11698 11696
CONECT 11699 11696
CONECT 11700 11696
CONECT 11701 11702 11703 11704 11705
CONECT 11702 11701
CONECT 11703 11701
CONECT 11704 11701
CONECT 11705 11701
CONECT 11706 11707 11708 11709 11710
CONECT 11707 11706
CONECT 11708 11706
CONECT 11709 11706
CONECT 11710 11706
CONECT 11711 11712 11713 11714 11715
CONECT 11712 11711
CONECT 11713 11711
CONECT 11714 11711
CONECT 11715 11711
CONECT 11716 11717 11718 11719 11720
CONECT 11717 11716
CONECT 11718 11716
CONECT 11719 11716
CONECT 11720 11716
CONECT 11721 11722 11723 11724 11725
CONECT 11722 11721
CONECT 11723 11721
CONECT 11724 11721
CONECT 11725 11721
CONECT 11726 11727 11728 11729 11730
CONECT 11727 11726
CONECT 11728 11726
CONECT 11729 11726
CONECT 11730 11726
CONECT 11731 11732 11733 11734 11735
CONECT 11732 11731
CONECT 11733 11731
CONECT 11734 11731
CONECT 11735 11731
CONECT 11736 11737 11738 11739 11740
CONECT 11737 11736
CONECT 11738 11736
CONECT 11739 11736
CONECT 11740 11736
CONECT 11741 11742 11743 11744 11745
CONECT 11742 11741
CONECT 11743 11741
CONECT 11744 11741
CONECT 11745 11741
CONECT 11746 11747 11748 11749 11750
CONECT 11747 11746
